source_id,source_type,nombre_limpio,categoria,tags,prioridad,es_fijo,pertenece_a,es_reembolsable,deudor,felicidad,revisado,nota,split_group_id,group_id,monto_asignado,fondo_id,deuda_id,pago_id
4682f1298c80a89cfffec2c45f96ecbc,BANCA,TRANSF. DIRECTA DE VERKADE MONTIEL DOMINIQUE LOURDES,Deudas,,---,False,---,False,,0.0,True,,,,,,,
8468ea5bc5a068d00647b5d2af2d3241,BANCA,Taurus,Alimentación,Desayuno,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,fb64ae98-4f9f-4681-a9d3-e1a7acc0f2fc,
af4928787040450e04fb9c789d1df11c,BANCA,Morochos,Alimentación,,Deseo,False,---,False,,6.0,True,,,,,,,
27f40dbb3fd1da3a6b722e4d1344bc46,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
04e7f65c92dca06f2517ad5524dbb943,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
ac470fbf235ee38175b78eda1123e995,BANCA,Madre,Deudas,,---,False,---,False,,0.0,True,,,,,,,
f29dd6441415379e603979ad2522d302,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
47b6153df3c721aea05080dcf576b09c,BANCA,TRANSF. DEUNA A GERSONLUNCH,Alimentación,Merienda,Deseo,False,---,False,,6.0,True,Plaza de foodtracks. Salida con ale y rubia,,,,,,
91555673fc78550ce46753bd43cbf61b,TARJETA,ESTACIONAMIENTOS URBAN Q CONSUMO ECU,Transporte,,Deseo,False,---,False,,5.0,True,,,,,,,
d2cd29160d303fcbc4157e68085700ff,TARJETA,,Alimentación,Merienda,Deseo,False,---,False,,6.0,True,,019bb8b0-fde6-4d5a-8034-9ec1f3d1fd6a,,-9.63,,,
d2cd29160d303fcbc4157e68085700ff,TARJETA,,Deudas,,---,False,Amigo,True,,0.0,True,,4ea2188c-2c97-47b6-974a-1b44b3290b0c,,-24.12,,,
5355e64e23d7ab0e3f8c8cff9af1ca48,TARJETA,ESTACION DE SERVICIO P Q CONSUMO ECU,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,,,,,
45e4b17bfbf3989180f0d8306f9a6535,TARJETA,EPMMOP EST CAROLINA 6 Q CONSUMO ECU,Transporte,,Deseo,False,---,False,,5.0,True,,,,,,,
08c64e37949c58e3cc53bd6c5e36c3d9,BANCA,TRANSF. DIRECTA A VALLEJO TRUJILLO JANETH ESTHER,Alimentación,,Necesidad,False,---,False,,0.0,True,,,,,,,
068d46431039be9d4de093501694d71e,BANCA,TRANSF. DIRECTA A YANCHATUÑA RIVERA DEYSI MARIBEL,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
d59af6705933a977091e6d65c753ddcb,BANCA,TRANSF. DIRECTA A CAISA RUANO JOUSTIN HERNAN,Transporte,Parqueadero,---,False,Yo,True,Madre,0.0,True,,,,,,d302b71c-ff7f-40ba-a3c4-8f4d222a613e,
e8256f70e5f03088c174f25175f639b4,BANCA,TRANSF. DIRECTA A ROSERO CORELLA ADRIAN LEONARDO,Transporte,Parqueadero,---,False,Yo,True,Madre,0.0,True,,,07429d99-9be5-4823-b049-3660677f672f,,,,
ad7ad1ecd6c571fdea61ec546cf19797,BANCA,TRANSF. DIRECTA A ROSERO CORELLA ADRIAN LEONARDO,Transporte,Parqueadero,---,False,Yo,True,Madre,0.0,True,,,07429d99-9be5-4823-b049-3660677f672f,,,,
e2a4f89f6dfd8b3bc90bececbcd746da,BANCA,Transf. Deuna A Maria Elena Recalde Estacio,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
ac19c8c80ee4ec55846974ebf89e9bd1,BANCA,TRANSF. DIRECTA DE ARCENTALES ENRIQUEZ FABIAN XAVIER,Deudas,,---,False,---,False,,0.0,True,Pa me paga,,,,,,
3628aa5b17ecc371c09ed0e267e5295b,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
c4a7017eb037b204f5dc667ea1aad51b,BANCA,Inversion,Inversion,Inversion,---,False,---,False,,0.0,True,,,d1aa38e7-ab5e-49c3-8779-9a34eb024c0d,,,,
823a2e67fa005c9e1e29b1cc53d48fad,BANCA,Inversion,Inversion,Inversion,---,False,---,False,,0.0,True,,,d1aa38e7-ab5e-49c3-8779-9a34eb024c0d,,,,
b04d4329230df1fdf310d64cb5af8c63,BANCA,Inversion,Inversion,Inversion,---,False,---,False,,0.0,True,,,d1aa38e7-ab5e-49c3-8779-9a34eb024c0d,,,,
fd3d8c9605472bd93bd89f220c86dfc9,BANCA,TRANSF. DIRECTA DE VERKADE MONTIEL DOMINIQUE LOURDES,Deudas,,---,False,---,False,,0.0,True,,,,,,,
1705846d5966f8ec5b49618d564960c9,BANCA,Madre,Deudas,,---,False,---,False,,0.0,True,,,,,,,
0838b3979a02623352e707c16e15aa2b,BANCA,Cadillac,Alimentación,Merienda,Deseo,False,---,False,,7.0,True,,97ad35ac-2cb4-45ee-8135-035f854cacfe,,-7.25,,,
0838b3979a02623352e707c16e15aa2b,BANCA,TRANSF. DIRECTA A CAMPAÑA ERAZO RICARDO DANIEL,Deudas,,---,False,Amigo,True,,0.0,True,,7ab9210f-872c-4671-b34a-ac6513d46805,,-14.5,,,
c4eca4c07da75f49ae949052a0398a16,BANCA,TRANSF. DIRECTA A PANILUISA CHICAIZA EDISON ORLANDO,Alimentación,,Necesidad,False,Familia,True,Madre,0.0,True,Pan,,,,,cc87a0b3-f5d5-4d46-9200-ae469ae7351f,
c3da49c37962256967d54b8220dc118c,BANCA,Madre,Mensual,,---,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
feb535490e4b61efc58c4d1f558a46fd,BANCA,Madre,Mensual,Mensual_Gasolina,---,False,---,False,,0.0,True,,,,,9fd02acc-e6a0-4596-ae82-5cc9f83c6b94,,
e94857d2c266f6a66ec770654af37b3b,BANCA,Pago Tarjeta De Credito Principal,Tarjeta,Tarjeta,Necesidad,False,---,False,,0.0,True,,,,,,,
efba844d83d082b2d2d9c30d8c567546,BANCA,Madre,Deudas,,---,False,---,False,,0.0,True,,,,,,,
772ca9900e32bf01385fea8d0d8bc869,BANCA,Almuerzo Simon,Alimentación,,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
3ffc60030813d55c05909d647a540fc4,TARJETA,Fybeca                  Q,Salud,,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,d9f18875-96fa-4590-9ec4-7e79783d69a0,
191ae60004485593741dbd67edb6e9a0,TARJETA,Subcripcion Uber,Alimentación,Almuerzo,Necesidad,False,Familia,True,Madre,6.0,True,,,4409875f-ab87-423e-a871-7bf58be3f7a8,,,7776f030-ef8b-4942-aaf5-5b3acb93bfb7,
45952b08ab56871f18a441e83b76cdd8,TARJETA,Subcripcion Uber,Alimentación,Almuerzo,Necesidad,False,Familia,True,Madre,6.0,True,,,4409875f-ab87-423e-a871-7bf58be3f7a8,,,7776f030-ef8b-4942-aaf5-5b3acb93bfb7,
0189af7e9899f5977e3c2560de397c98,BANCA,Taurus,Alimentación,Desauno,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,c232e5a1-0619-4da8-bf9b-02993d5ad7c5,
6e851c7885ecc382b96ff10864f2c7a4,BANCA,TRANSF. DIRECTA A GARCIA QUEZADA RITA MARGOTH,Deudas,,---,False,---,False,,0.0,True,,,,,,,
fe17dfe8ccf04c7d0b39a3a33212bfa8,BANCA,TRANSF. DEUNA A MERIDA TORRES ARREDONDO,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
6a0c0bc4e1f33eb4d3df12b67cb1ca46,TARJETA,DFF*PHOTO EQUIPOS E CONSUMO ECU,Deudas,,---,False,---,False,,0.0,True,,,,,,,
dff4c77d2b33328cd94c808953d9f83a,TARJETA,CLINICA SANTA LUCIA Q CONSUMO ECU,Salud,ojos,---,False,Yo,True,Madre,0.0,True,Examenes,,48e62dad-b55b-4bc7-8811-44b61b525333,,,38beb048-f4a9-45a4-b3d9-b3d799a9c523,
ec44850a92444f14aaa4c165efb6b2ee,TARJETA,CLINICA SANTA LUCIA Q CONSUMO ECU,Salud,ojos,---,False,Yo,True,Madre,0.0,True,Examenes,,48e62dad-b55b-4bc7-8811-44b61b525333,,,38beb048-f4a9-45a4-b3d9-b3d799a9c523,
1e145f681ec902ccd5d780734e669b1f,TARJETA,CLINICA SANTA LUCIA Q CONSUMO ECU,Salud,ojos,---,False,Yo,True,Madre,0.0,True,Examenes,,48e62dad-b55b-4bc7-8811-44b61b525333,,,38beb048-f4a9-45a4-b3d9-b3d799a9c523,
6d537af351644998e69e4d810eb8e560,BANCA,TRANSF. DIRECTA A PEREZ GARCIA LILIANA PATRICIA,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
b5a5044bcecb849f4f0e19ba95eb9bbf,BANCA,TRANSF. DIRECTA A GUEVARA OLMEDO MATEO NICOLAS,Alimentación,Almuerzo,Deseo,False,---,False,,8.0,True,hamburguesas,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
491034fe516e02b04111a31c00761b54,BANCA,TRANSF. INTERBANCARIA A BARRETO MUXOZ MARTHA VALERIA,Salud,operacion_nariz,---,False,Yo,True,Madre,0.0,True,Cita,,0bbb63c9-eaa6-47a5-93f6-4849f6d47322,,,64bd328a-4a5a-4f85-8ccc-152d4eb1aee8,
11c649f414ecfa451faa334639ef2702,TARJETA,TRANSF. INTERBANCARIA A BARRETO MUXOZ MARTHA VALERIA,Salud,operacion_nariz,---,False,Yo,True,Madre,0.0,True,Cita,,0bbb63c9-eaa6-47a5-93f6-4849f6d47322,,,64bd328a-4a5a-4f85-8ccc-152d4eb1aee8,
82e448afc1fe129986bed3e5af560d6b,BANCA,Taurus,Alimentación,Desauno,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,965034e8-3d97-419f-a5b1-1e073e5156cc,
a6c342e5ecfedb903b724e4a9786f1a7,TARJETA,Uber,Transporte,,Deseo,False,Yo,True,Madre,0.0,True,Uber para examen ojo,,1c8c7f80-817f-4ad6-914e-a8c1d71267e2,,,435f2ef0-3f63-4cf4-9ccc-8ef2987f7477,
4799ea2fdec409cbd18bdd0b688cda4a,TARJETA,Uber,Transporte,,Deseo,False,Yo,True,Madre,0.0,True,Uber para examen ojo,,1c8c7f80-817f-4ad6-914e-a8c1d71267e2,,,435f2ef0-3f63-4cf4-9ccc-8ef2987f7477,
5bce291e3ccc7387a657db1e11dd8d49,BANCA,TRANSF. DIRECTA A HONORES JAEN IVES OLIVIA,Alimentación,Desayuno,Deseo,False,---,False,,7.0,True,,,,,,,
fbd07710842ac33e057ae4ddd4c3c959,BANCA,TRANSF. DIRECTA A PEREZ GARCIA LILIANA PATRICIA,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
09ed681d1974ad86226ac7a64e4c9ba9,BANCA,TRANSF. DIRECTA A FOUNES PINTO GIOVANNY FRANCISCO,Ocio,Fiesta,Deseo,False,---,False,,6.0,True,,,,,,,
71ded21820975bcba3379d7375c1dfd8,BANCA,TRANSF. DEUNA A BELLARIX LORENA RODRIGUEZ TORRES,Ropa,,Deseo,False,---,False,,7.0,True,Gorra Milo,,,,,,
85d49245e75b32c2e2fcff86902eefd6,TARJETA,MCDONALD S G CONSUMO ECU,Alimentación,Merienda,Deseo,False,---,False,,6.0,True,Despues de concierto,,8f144c57-da27-4957-bd10-a07c2d4f2b69,,,,
67c09e91cf1f4670696c5755f1464705,BANCA,MCDONALD S G CONSUMO ECU,Alimentación,Merienda,Deseo,False,---,False,,6.0,True,Despues de concierto,,8f144c57-da27-4957-bd10-a07c2d4f2b69,,,,
7ebde9ca5a8c528e490a7659375c2822,BANCA,TRANSF. DEUNA A METROPARQUEOS S A METROPARQUEOS,Transporte,,---,False,Yo,True,Madre,0.0,True,,,,,,b377769d-0556-4e9c-81e4-e37da9dc34b3,
2d44448b85228ff2286641fd050dc5b3,BANCA,TRANSF. DEUNA A JOORK DEIVI OLAYA CUERO,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
15ca80fbdf9d0ac17e75601d7b73722a,BANCA,TRANSF. DIRECTA A RUEDA ESPINOSA MARCO ANTONIO,Alimentación,Merienda,Deseo,False,---,False,,6.0,True,,,,,,,
83fb3d3d1151f5fa1fc3a95881bc9907,BANCA,TRANSF. DEUNA A NORMA DEL ROCIO ALARCON REINA,Alimentación,Merienda,---,False,Familia,True,Madre,0.0,True,papas,,,,,4ffc93d7-ca5e-46ee-a688-85372a87705d,
98a391abdf3bfa900b218363e0d22406,TARJETA,Uber,Subscripciones,,Deseo,False,Yo,True,Madre,0.0,True,,,be41b660-7b97-45bc-915b-619b96e0a330,,,e12c864e-3238-495a-8fd9-992bbed7ec3b,
7f744b8c7b52564379aa0d78e2622983,TARJETA,Uber,Subscripciones,,Deseo,False,Yo,True,Madre,0.0,True,,,be41b660-7b97-45bc-915b-619b96e0a330,,,e12c864e-3238-495a-8fd9-992bbed7ec3b,
60eb735dfa46e88ba31c2006a99d7ea2,TARJETA,GOOGLE *stats fm for S M CONSUMO USA,Subscripciones,,Deseo,False,---,False,,7.0,True, app,,,,,,
7fab77312740ad5b0263b42a41f80ce5,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
bb0cebc49dc0c1cc5a6ab84cd69c6e10,BANCA,TRANSF. DIRECTA A LARA ACOSTA JOHN ADOLFO,Ocio,Trago,Deseo,False,---,False,,8.0,True,,,62939e8e-93bc-4ed8-b060-2dae31234346,,,,
1f8f4bb7070fd8fca96c136c8b429efa,BANCA,TRANSF. DIRECTA A LARA ACOSTA JOHN ADOLFO,Ocio,Trago,Deseo,False,---,False,,8.0,True,,,62939e8e-93bc-4ed8-b060-2dae31234346,,,,
cc6a0347a8f1e634ae3cca7ca90fce86,BANCA,TRANSF. DIRECTA A LARA ACOSTA JOHN ADOLFO,Ocio,Trago,Deseo,False,---,False,,8.0,True,,,62939e8e-93bc-4ed8-b060-2dae31234346,,,,
30e575a05463baa89639100b772624fe,BANCA,Transf. Deuna A Agromiro Ec S A Agromiro Ec,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
1ff8734a69d645bd4e6cee6c9af4fa2d,BANCA,Morochos,Alimentación,Merienda,---,False,Yo,True,Madre,0.0,True,,,,,,1cacea22-b3bd-40d8-811b-5e2a701b1c16,
61e82a56cf25dad6eb518c2d460862ea,TARJETA,ESTACION DE SERVICIOS E CONSUMO ECU,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,39d85619-f153-4aee-8353-d7feb61ef8d6,,,,
e740bfb31451d68df6b7ae55d5e3fb9c,TARJETA,ESTACION DE SERVICIOS E CONSUMO ECU,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,39d85619-f153-4aee-8353-d7feb61ef8d6,,,,
77f2d9463e92f8d01b3d55723b0996f9,TARJETA,ESTACION DE SERVICIOS E CONSUMO ECU,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,39d85619-f153-4aee-8353-d7feb61ef8d6,,,,
4b779dcbed9e944d7587b193e57dc479,BANCA,Menestras Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
52e5cbecad78a7297b89c4ad70765dd3,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
6e5cfe370b7304532fca7b94ac03ef9c,BANCA,Hermana,Mensual,Transporte Noah,---,True,---,False,,0.0,True,,,,,,,
d3f2a32f095cb189ea92e12993c2624d,BANCA,Menestras Simon,Alimentación,Almuerzo,Necesidad,False,Familia,True,Madre,5.0,True,,,,,,ff5dbecf-8cbf-42fd-bfc4-e0c16748e96f,
bd48455536c6e5d6a1fd8ad7495cbf02,BANCA,TRANSF. DEUNA A DIEGO ALBERTO HURTADO GARCIA,Transporte,Mantenimiento Carro,Necesidad,False,Yo,True,Madre,0.0,True,mantenimiento frenos,,,,,b949c604-0e90-4945-a5c3-2401869d303b,
3708a7a3c6b873112962598fd5b988be,BANCA,TRANSF. DIRECTA A CALVA POZO EDGAR FABRICIO,Transporte,Mantenimiento Carro,Necesidad,False,Yo,True,Madre,0.0,True,Luz de freno,,,,,18440836-6c9a-43f5-94b5-4f73df26b5f8,
c1bf6d1870728fa20eb5b2fa143f9d95,BANCA,TRANSF. DIRECTA A DUENAS GALARZA CAROLINA MARIA ALEXANDRA,Alimentación,Almuerzo,Deseo,False,---,False,,7.0,True,hamburguesas ragnarok,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
5636aa71a88692eb68108f644257ca70,BANCA,Taurus,Alimentación,Desauno,Necesidad,False,Yo,True,Madre,5.0,True,desayuno taurus,,,,,bca495dd-2148-4553-be06-1b088447f44a,
536e5d99a42ae1242323a3a8e139771f,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
d127daff8f1b099febf95c9c5f130ae3,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,,,,,
0d7b19c1e4b60e8f4a4e3c03d8910709,TARJETA,MEDICITY LA PAMPA Q CONSUMO ECU,Salud,Enfermo,Necesidad,False,Yo,True,Madre,0.0,True,,,,,,51bd4115-5852-46a8-bd7b-09be5c1894c7,
556acdcd7faeabe321b3213971523e91,TARJETA,OBSIDIAN ECUECU O CONSUMO CAN,Subscripciones,,Deseo,False,---,False,,7.0,True,,,,,,,
bfe585ca78d78c2db15c3010d1ce1b6d,BANCA,TRANSF. DIRECTA A MONSERRATE NARANJO CARLOS ARMANDO,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
45da892ed93a489401487163f2632ea2,BANCA,TRANSF. DIRECTA DE VERKADE MONTIEL DOMINIQUE LOURDES,Deudas,,---,False,---,False,,0.0,True,,,,,,,
3fecf430f25b81d4e61802477dbebebf,BANCA,TRANSF. DIRECTA A NAVARRETE COUTO JUAN JOSE,Regalo,,Deseo,False,---,False,,0.0,True,,,,,,,
7a0d16a8b7ca81b812d20d5c37818854,BANCA,Almuerzo Simon,Alimentación,Almuerzo,---,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
1706bea2d70e0c6fb5537ae89468b5ff,BANCA,Madre,Deudas,,---,False,---,False,,0.0,True,,,,,,,
ea0fe0ba726936d101368447ad3365ea,BANCA,TRANSF. DIRECTA A PRODUCTIVE BUSINESS SOLUTIONS ECUADOR PBSEC S.A.,Salud,ojos,Necesidad,False,Yo,True,Madre,0.0,True,Imprmir examenes,,,,,dd6c958d-ab90-419d-a294-31a9a973eb19,
35909ab6f8ae8853d56e5d5455b44bfa,BANCA,Almuerzo Simon,Alimentación,Almuerzo,---,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
62536fcd60a73f8620bf7224e53e39f8,BANCA,TRANSF. DIRECTA A DIAZ CASTELLANOS IVAN FABRICIO,Transporte,Carwash,---,False,Yo,True,Madre,0.0,True,,,,,,9f0c3951-77b1-499d-8274-333171ce57ab,
593c9eb882b2eac1820f8806fd9df8c7,BANCA,Manabas Grill Almuerzos,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
aac6051633784b0b3487564384be4df1,BANCA,Almuerzo Simon,Alimentación,Almuerzo,---,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
14280d86ad8406ca30ef12abd5f1df51,TARJETA,upg*paymentico.com L CONSUMO CYP,Mujeres,Sexualidad,Deseo,False,---,False,,6.0,True,,,,,,,
d70c05f2df4fcb1805647bc782f8f82c,BANCA,TRANSF. DIRECTA A FALCONI ARMAS CHRISTIAN ROBERTO,Ocio,Trago,Deseo,False,---,False,,0.0,True,,,,,,,
2e30e09e2263d3d129e4ebdfad72ff6f,BANCA,TRANSF. DIRECTA A DAZA ROMERO GINA SORAYA DE LOS ANGELES,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
6b3e7d6e070fdb87dc145c39fe6e3759,BANCA,Pago Tarjeta Principal,Tarjeta,Tarjeta,---,False,---,False,,0.0,True,,,,,,,
8a3251147d9906b33f209d257f123ff3,BANCA,Almuerzo Simon,Alimentación,Almuerzo,---,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
a5a1a002bcef9c346154e735f20f05cd,BANCA,Madre,Mensual,,---,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
046e8f3b1b8787188ab8871c630a6965,BANCA,Madre,Mensual,Mensual_Gasolina,---,False,---,False,,0.0,True,,,,,9fd02acc-e6a0-4596-ae82-5cc9f83c6b94,,
ad7dc6633a2b4c2555c32218615ea87f,BANCA,Almuerzo Simon,Alimentación,Almuerzo,---,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
060e05eb8d624e0eedb772e69cc7d0be,BANCA,TRANSF. INTERBANCARIA A BARRETO MUXOZ MARTHA VALERIA,Salud,otorrino,---,False,Yo,True,Madre,0.0,True,,,1cd56aaf-0a2b-49a5-a530-9ae8d3b3b488,,,ede9211f-bf69-4091-90e2-b0d20282aac1,
5ef8e5158d5934badfa89a682b16798e,TARJETA,TRANSF. INTERBANCARIA A BARRETO MUXOZ MARTHA VALERIA,Salud,otorrino,---,False,Yo,True,Madre,0.0,True,,,1cd56aaf-0a2b-49a5-a530-9ae8d3b3b488,,,ede9211f-bf69-4091-90e2-b0d20282aac1,
11b703cbbbebd51173c3eb10717e0491,BANCA,TRANSF. DEUNA A MARIA DE LOS ANGELES RODRIGUEZ TAPIA,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
7ca5b558439ceccfaf746dffabd7cb08,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,ae847f13-3b21-4618-8eaf-032abc8aaebe,,,,
ee110c3e525bd3643ff4ad4e7d33b134,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,ae847f13-3b21-4618-8eaf-032abc8aaebe,,,,
0f1d37ea6c93698a4adb857151b8e212,TARJETA,Autoservipampa,Transporte,Gasolina,Necesidad,False,---,False,,0.0,True,,,ae847f13-3b21-4618-8eaf-032abc8aaebe,,,,
3e6e1b9cff5263a2f389528846c3118d,TARJETA,CLAUDE.AI SUBSCRIPTION S CONSUMO USA,Subscripciones,,Necesidad,False,---,False,,8.0,True,,,4240ba9e-265c-465d-95fe-1ba68fed3845,,,,
654732391a8f263477b6d62ef32dac8c,TARJETA,CLAUDE.AI SUBSCRIPTION S CONSUMO USA,Subscripciones,,Necesidad,False,---,False,,8.0,True,,,4240ba9e-265c-465d-95fe-1ba68fed3845,,,,
b4b58a697d81b8fec378dfd01e44a92e,BANCA,TRANSF. DEUNA A MERIDA TORRES ARREDONDO,Alimentación,Almuerzo,Necesidad,False,---,False,,0.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
8b90db1a6ea941f9056b84b259a02112,BANCA,Almuerzo Simon,Alimentación,Almuerzo,---,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
24deacf7f00e18ba1a6c4cacc3e43563,BANCA,OPTILOOK ECU Q CONSUMO ECU,Salud,Lentes,---,False,Yo,True,Madre,0.0,True,Lentes de ccontacto,,aefe36d1-253d-47a4-95e2-c564411cac6a,,,abf35c87-6b18-43ef-beae-1dc9d2ec11d0,
82e8d02c02dfa3854cc532ee8f9b96f4,TARJETA,OPTILOOK ECU Q CONSUMO ECU,Salud,Lentes,---,False,Yo,True,Madre,0.0,True,Lentes de ccontacto,,aefe36d1-253d-47a4-95e2-c564411cac6a,,,abf35c87-6b18-43ef-beae-1dc9d2ec11d0,
294d37abfd1fd7cd6a96b3da349e9db7,TARJETA,Uber,Subscripciones,,Deseo,False,Familia,True,Madre,0.0,True,,,98bf7a83-eca4-41d9-97d8-c387eb188aa4,,,c87dfd66-1384-4184-bbfd-12e316aa7e13,
96cbac4815418dc583768cf63ffc7257,TARJETA,Uber,Subscripciones,,Deseo,False,Familia,True,Madre,0.0,True,,,98bf7a83-eca4-41d9-97d8-c387eb188aa4,,,c87dfd66-1384-4184-bbfd-12e316aa7e13,
4fa53efdbdaf45dd330a5cad4598689c,BANCA,Almuerzo Simon,Alimentación,Almuerzo,---,False,---,False,,6.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
51683156ad86b4ca773d9d0e5b8a2b79,BANCA,TRANSF. DEUNA A VERONICA MARISOL MOROCHO CHALCO,Alimentación,,Deseo,False,---,False,,0.0,True,,,b1032f9e-7881-42ae-affa-96c7f5d99e3b,,,,
444f6f66e49423e11e88825a01b11b5d,BANCA,TRANSF. DEUNA A VERONICA MARISOL MOROCHO CHALCO,Alimentación,,Deseo,False,---,False,,0.0,True,,,b1032f9e-7881-42ae-affa-96c7f5d99e3b,,,,
c73b8c32a20219039daff311760657aa,BANCA,PAGO TARJETA DE CREDITO MASTERCARD BANCO PICHINCHA  54660500045502,Inversion,,---,False,---,False,,0.0,True,,,,,,,
1cf8a160ddb6380c920ad497a8456194,TARJETA,GOOGLE *Brawl Stars M CONSUMO USA,Regalo,,Deseo,False,---,False,,6.0,True,,,,,,,
aa2d5696313305e6f2fee2b8f08f31f2,TARJETA,PMZ TICKETSHOW E CONSUMO ECU,Deudas,,---,False,Familia,True,Madre,0.0,True,,,,,,5a344867-1653-413b-b292-27b75a83007b,
f91d7d47caf7a2d2e979721354166f04,BANCA,Almuerzo Simon,Alimentación,Almuerzo,Necesidad,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
b269bd5afd0cfd305e9b533880b03ba0,BANCA,Almuerzo Simon,Alimentación,Almuerzo,---,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
a7be9126f258257f2c855238f338672a,BANCA,Almuerzo Simon,Alimentación,Almuerzo,---,False,---,False,,7.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
a5dddc25ac0e1a05052db7286cec268b,BANCA,LA TABLITA DEL TARTARO Q CONSUMO ECU,Alimentación,,Deseo,False,---,False,,7.0,True,,,66a623e7-eaed-4250-826a-d8bd2c2fb0c5,,,,
