source_id,source_type,FECHA,MONTO,DESCRIPCION,HORA,FECHA_HORA_CONSUMO,regla,similitud,delta_monto,delta_dias,id_correo,establecimiento_correo,monto_correo,generado_en
8fa0888bbc78de182ec77e4efc38fb97,TARJETA,2025-03-10,9.27,UB *EATS ECUADOR        8,13:42,2025-03-10 13:42,R1_monto_exacto,0.9375,0.0,0,3774,UB *EATS ECUADOR,9.27,2026-09-09T13:56:22
5cbf8b150c2af9548d32fc492e8ca2fc,TARJETA,2025-03-12,81.32,COMFARPI  ECUECU        Q,17:32,2025-03-12 17:32,R1_monto_exacto,0.64,0.0,0,3711,COMFARPI,81.32,2026-09-09T13:56:22
44db7f3d6483ae006dc14038e3ac526e,TARJETA,2025-03-14,45.83,OPTICA SANCHOECU        Q,13:47,2025-03-14 13:47,R1_monto_exacto,0.8387,0.0,0,3788,OPTICA SANCHO,45.83,2026-09-09T13:56:22
bee66fabd4bcf879b59a4d4c6138b65a,TARJETA,2025-03-15,1.99,GOOGLE *Google One      6,18:02,2025-03-14 18:02,R1_monto_exacto,0.9444,0.0,-1,3787,GOOGLE *Google One,1.99,2026-09-09T13:56:22
a4e400b29057f8e9db9e77480ae8d16e,TARJETA,2025-03-17,3.99,DLC*UBER RIDES INT      P,02:29,2025-03-17 02:29,R1_monto_exacto,0.9474,0.0,0,3657,DLC*UBER RIDES INT,3.99,2026-09-09T13:56:22
3355367dffc4694e9226a402a7ab718d,TARJETA,2025-03-18,4.5,MENESTRAS DEL NEGRO M0  Q,12:05,2025-03-18 12:05,R1_monto_exacto,0.8837,0.0,0,3632,MENESTRAS DEL NEGRO,4.5,2026-09-09T13:56:22
68723e2fb2c2e6de392f1cc2ffd00927,TARJETA,2025-03-18,5.98,MENESTRAS DEL NEGRO M0  Q,11:48,2025-03-18 11:48,R1_monto_exacto,0.8837,0.0,0,3633,MENESTRAS DEL NEGRO,5.98,2026-09-09T13:56:22
ba6e9e50348bba58c5a3852a9dc62d49,TARJETA,2025-03-18,6.0,ESTACIONAMIENTOS URBAN  Q,12:14,2025-03-18 12:14,R1_monto_exacto,0.9091,0.0,0,3631,ESTACIONAMIENTOS URB,6.0,2026-09-09T13:56:22
9bf5b72adb456fb9aa9cf54b5296b291,TARJETA,2025-03-19,9.17,DLC*UBER EATSECU        S,22:51,2025-03-19 22:51,R1_monto_exacto,0.8387,0.0,0,3668,DLC*UBER EATS,9.17,2026-09-09T13:56:22
2bf704fc96f206e37a4ae054c69a3bd9,TARJETA,2025-03-20,20.0,OPENAI *CHATGPT SUBSCR  S,19:01,2025-03-20 19:01,R1_monto_exacto,0.9048,0.0,0,3650,OPENAI *CHATGPT SUBS,20.0,2026-09-09T13:56:22
d21f32099f3b6740c74c6adbee03799b,TARJETA,2025-03-21,172.5,PUCE PTP  ECUECU        Q,23:41,2025-03-21 23:41,R1_monto_exacto,0.64,0.0,0,3676,PUCE PTP,172.5,2026-09-09T13:56:22
0e156ac5bb819aec1969594ec6e4432a,TARJETA,2025-03-24,3.69,FARMACIA CRUZ AZUL      Q,14:58,2025-03-24 14:58,R1_monto_exacto,0.9474,0.0,0,3662,FARMACIA CRUZ AZUL,3.69,2026-09-09T13:56:22
9833672ca70548a7c60c5b4f8678cb32,TARJETA,2025-03-26,15.0,EDS MIRAVALLEECU        Q,16:20,2025-03-26 16:20,R2_tarifa_gasolinera,0.8387,-0.23,0,3671,EDS MIRAVALLE,15.23,2026-09-09T13:56:22
0e219f080b61945b4bd25c24e708d7a6,TARJETA,2025-03-27,3.49,Spotify P354E149B5      S,22:00,2025-03-26 22:00,R1_monto_exacto,0.9474,0.0,-1,3670,Spotify P354E149B5,3.49,2026-09-09T13:56:22
26f9da74365ea57e2ad3d81779e83345,TARJETA,2025-03-27,6.6,MCDONALDS EC KSU        G,15:30,2025-03-27 15:30,R1_monto_exacto,0.9091,0.0,0,3599,MCDONALDS EC KS,6.6,2026-09-09T13:56:22
7b318e3fd38fe48048ab6644b1a72066,TARJETA,2025-03-27,9.54,SIME PORTALCUECU        Q,16:13,2025-03-27 16:13,R1_monto_exacto,0.7586,0.0,0,3598,SIME PORTAL,9.54,2026-09-09T13:56:22
3d88d0adf09fc5d6e5c4b4fdf552400d,TARJETA,2025-03-28,6.71,UBER EATS INTECU        P,13:11,2025-03-28 13:11,R1_monto_exacto,0.8387,0.0,0,3696,UBER EATS INT,6.71,2026-09-09T13:56:22
384a236b8b6fcf204acef83572b117d0,TARJETA,2025-03-30,3.66,MEDICITY LA PAMPA       Q,10:30,2025-03-30 10:30,R1_monto_exacto,0.9444,0.0,0,3508,MEDICITY LA PAMPA,3.66,2026-09-09T13:56:22
004a4831cf36f827bdb1394b5133ae6c,TARJETA,2025-04-03,15.0,ATIMASA 6 DE DICIEMBRE  E,18:51,2025-04-03 18:51,R2_tarifa_gasolinera,0.9091,-0.23,0,3502,ATIMASA 6 DE DICIEMB,15.23,2026-09-09T13:56:22
d369d2c15bb4dd97256ce3a61417a5fa,TARJETA,2025-04-07,30.01,ESTACION DE SERVICIO P  Q,14:29,2025-04-07 14:29,R2_tarifa_gasolinera,0.9091,-0.23,0,3552,ESTACION DE SERVICIO,30.24,2026-09-09T13:56:22
224f684b4e6ff0536ee0318b43ec097e,TARJETA,2025-04-08,7.99,MICROSOFT*1 MES PARA P  M,04:20,2025-04-08 04:20,R1_monto_exacto,0.9091,0.0,0,3504,MICROSOFT*1 MES PARA,7.99,2026-09-09T13:56:22
483f4682d340cb036544853c3bbc6a13,TARJETA,2025-04-08,6.0,ROCK YOUR DOGS          E,12:47,2025-04-08 12:47,R1_monto_exacto,0.9333,0.0,0,3503,ROCK YOUR DOGS,6.0,2026-09-09T13:56:22
8d1cdae96e53c394de77b9914e08a53d,TARJETA,2025-04-15,1.99,GOOGLE *Google One      6,18:02,2025-04-14 18:02,R1_monto_exacto,0.9444,0.0,-1,3538,GOOGLE *Google One,1.99,2026-09-09T13:56:22
e1e586bfda4f461a6e97b91c6d42e42d,TARJETA,2025-04-17,8.79,UB *EATS ECUADOR        8,12:30,2025-04-17 12:30,R1_monto_exacto,0.9375,0.0,0,3481,UB *EATS ECUADOR,8.79,2026-09-09T13:56:22
37c080cea029e5deca68b778e542d26e,TARJETA,2025-04-19,2.2,UBER   *TRIP            H,15:11,2025-04-19 15:11,R1_monto_exacto,0.5217,0.0,0,3459,UBER * PENDING,2.2,2026-09-09T13:56:22
18fd4c1c165c2504afcd23cfff42d6b5,TARJETA,2025-04-20,20.0,OPENAI *CHATGPT SUBSCR  S,19:01,2025-04-20 19:01,R1_monto_exacto,0.9048,0.0,0,3442,OPENAI *CHATGPT SUBS,20.0,2026-09-09T13:56:22
9e1f29b61526c05362bf9c66b58cc8c1,TARJETA,2025-04-21,10.01,LA TABLITA DEL TARTARO  Q,14:14,2025-04-21 14:14,R1_monto_exacto,0.9091,0.0,0,3440,LA TABLITA DEL TARTA,10.01,2026-09-09T13:56:22
ff3d5b13df2d90d5ab6e9af556b35692,TARJETA,2025-04-21,3.99,DLC*UBER RIDES INT      P,02:34,2025-04-21 02:34,R1_monto_exacto,0.9474,0.0,0,3441,DLC*UBER RIDES INT,3.99,2026-09-09T13:56:22
c7723eac1dcb54925d265b14a1f44db9,TARJETA,2025-04-23,7.7,FIVE STARS CINEMA STAR  Q,14:08,2025-04-23 14:08,R1_monto_exacto,0.9091,0.0,0,3428,FIVE STARS CINEMA ST,7.7,2026-09-09T13:56:22
04b59db575f84a4bb49131cfe56c9e13,TARJETA,2025-04-27,3.49,Spotify P363BDA17D      S,22:00,2025-04-26 22:00,R1_monto_exacto,0.9474,0.0,-1,3448,Spotify P363BDA17D,3.49,2026-09-09T13:56:22
32dd225e32d1e407f208690a5f683e0d,TARJETA,2025-04-28,25.91,UB *EATS ECUADOR        8,19:10,2025-04-27 19:10,R1_monto_exacto,0.9375,0.0,-1,3423,UB *EATS ECUADOR,25.91,2026-09-09T13:56:22
93cc493174b99b8871c42d3c61cdb944,TARJETA,2025-05-01,2.6,Google CLOUD 8V3P6T     M,11:09,2025-05-01 11:09,R1_monto_exacto,0.95,0.0,0,3475,Google CLOUD 8V3P6T,2.6,2026-09-09T13:56:22
6195f44dac3bd94bf31810f719eb574b,TARJETA,2025-05-04,1.24,MEDICITY QUITO CORDOVA  Q,12:53,2025-05-04 12:53,R1_monto_exacto,0.9091,0.0,0,3311,MEDICITY QUITO CORDO,1.24,2026-09-09T13:56:22
6fca580e267c2b1fd28ec5b153254122,TARJETA,2025-05-04,3.42,MEDICITY QUITO CORDOVA  Q,12:52,2025-05-04 12:52,R1_monto_exacto,0.9091,0.0,0,3312,MEDICITY QUITO CORDO,3.42,2026-09-09T13:56:22
b1841ae424e1ef8c4cd0c4fbf2e18211,TARJETA,2025-05-04,5.5,CEVICHES RUMINAHUI POM  Q,12:46,2025-05-04 12:46,R1_monto_exacto,0.9091,0.0,0,3313,CEVICHES RUMINAHUI P,5.5,2026-09-09T13:56:22
84dd8a9bd1d19c5ec5ccbfc43472927a,TARJETA,2025-05-05,30.13,DERMASOFT CIA LTDA      Q,13:51,2025-05-05 13:51,R1_monto_exacto,0.9474,0.0,0,3356,DERMASOFT CIA LTDA,30.13,2026-09-09T13:56:22
c96e1e53f88f7021da5247085cc640d9,TARJETA,2025-05-06,25.18,SERVICIOS COLON         E,12:25,2025-05-06 12:25,R2_tarifa_gasolinera,0.9375,-0.23,0,3398,SERVICIOS COLON,25.41,2026-09-09T13:56:22
291323f9cb5e4d5cff471578b8cf9539,TARJETA,2025-05-08,7.99,Microsoft*1 mes para P  m,06:05,2025-05-08 06:05,R1_monto_exacto,0.9091,0.0,0,3318,Microsoft*1 mes para,7.99,2026-09-09T13:56:22
33a1a873d65754e9323da42720b2559a,TARJETA,2025-05-09,3.68,UBER   *TRIP            H,18:33,2025-05-09 18:33,R1_monto_exacto,0.5217,0.0,0,3378,UBER * PENDING,3.68,2026-09-09T13:56:22
614dd6838691f1371e16f83eab365706,TARJETA,2025-05-15,1.99,GOOGLE *Google One      6,18:02,2025-05-14 18:02,R1_monto_exacto,0.9444,0.0,-1,3324,GOOGLE *Google One,1.99,2026-09-09T13:56:22
e0ab80ce1e2ca04a432e156e7cf6ba73,TARJETA,2025-05-15,29.18,EDS MIRAVALLEUSA        Q,14:55,2025-05-15 14:55,R2_tarifa_gasolinera,0.8387,-0.23,0,3306,EDS MIRAVALLE,29.41,2026-09-09T13:56:22
6f7f63d2235c23ea012e6cc380fc7ce5,TARJETA,2025-05-20,20.0,OPENAI *CHATGPT SUBSCR  S,19:00,2025-05-20 19:00,R1_monto_exacto,0.9048,0.0,0,3206,OPENAI *CHATGPT SUBS,20.0,2026-09-09T13:56:22
8de4c7e84eed6d2f07b1e60605e62cab,TARJETA,2025-05-26,4.88,DLC*UBER RIDES INT      P,14:54,2025-05-26 14:54,R1_monto_exacto,0.9474,0.0,0,3280,DLC*UBER RIDES INT,4.88,2026-09-09T13:56:22
3c40ea5010247094858d264a90cfbd9f,TARJETA,2025-05-27,3.49,Spotify P3727E3938      S,22:00,2025-05-26 22:00,R1_monto_exacto,0.9474,0.0,-1,3279,Spotify P3727E3938,3.49,2026-09-09T13:56:22
dd26a8f7a9f410905ccf446aca52e61f,TARJETA,2025-05-29,22.94,UBER EATS INTPAN        P,15:23,2025-05-29 15:23,R1_monto_exacto,0.8387,0.0,0,3288,UBER EATS INT,22.94,2026-09-09T13:56:22
bd2cace84d9d67e5f11e5fc0e1df6148,TARJETA,2025-05-30,8.5,ROCK YOUR DOGS          E,13:21,2025-05-30 13:21,R1_monto_exacto,0.9333,0.0,0,3236,ROCK YOUR DOGS,8.5,2026-09-09T13:56:22
2fdf12e184f08067b5cff372fbf1a9b0,TARJETA,2025-06-01,30.05,AUTOSERVIPAMPA CIA. LT  Q,14:10,2025-06-01 14:10,R2_tarifa_gasolinera,0.878,-0.23,0,3102,AUTOSERVIPAMPA CIA.,30.28,2026-09-09T13:56:22
5a7acd9dbb26e7a89e5791720557dfca,TARJETA,2025-06-01,14.06,GOOGLE *CLOUD MNQ53S    6,11:23,2025-06-01 11:23,R1_monto_exacto,0.95,0.0,0,3103,GOOGLE *CLOUD MNQ53S,14.06,2026-09-09T13:56:22
aaa8ff14b89c4b4874c273fea718deaa,TARJETA,2025-06-06,1.35,ATIMASA ESTACION DE SE  E,22:39,2025-06-06 22:39,R1_monto_exacto,0.8837,0.0,0,3119,ATIMASA ESTACION DE,1.35,2026-09-09T13:56:22
fff71549cd30719d74af10d742b8e1a2,TARJETA,2025-06-07,4.0,QUICENTRO SHOPPING      Q,17:08,2025-06-07 17:08,R1_monto_exacto,0.9474,0.0,0,3147,QUICENTRO SHOPPING,4.0,2026-09-09T13:56:22
2b14a04fbde99c9c0649e79933e947c6,TARJETA,2025-06-08,18.0,AUTOSERVIPAMPA CIA. LT  Q,19:54,2025-06-08 19:54,R2_tarifa_gasolinera,0.878,-0.23,0,3181,AUTOSERVIPAMPA CIA.,18.23,2026-09-09T13:56:22
38c28a784774d32db93767c8e72165e4,TARJETA,2025-06-08,7.99,MICROSOFT*1 MES PARA P  M,01:12,2025-06-08 01:12,R1_monto_exacto,0.9091,0.0,0,3146,MICROSOFT*1 MES PARA,7.99,2026-09-09T13:56:22
12da5ac04338ce0f50764bddc8e3be61,TARJETA,2025-06-12,23.0,ROCK YOUR DOGS          E,12:48,2025-06-12 12:48,R1_monto_exacto,0.9333,0.0,0,3185,ROCK YOUR DOGS,23.0,2026-09-09T13:56:22
16a04d0578fa07f4dea82c910a5172cb,TARJETA,2025-06-12,3.25,APP MCDONALDS ECUADOR   G,14:15,2025-06-12 14:15,R1_monto_exacto,0.9302,0.0,0,3184,APP MCDONALDS ECUADO,3.25,2026-09-09T13:56:22
352a1e09f34f6c11d51d2110a5aebf27,TARJETA,2025-06-12,14.37,FYBECA                  Q,17:18,2025-06-12 17:18,R1_monto_exacto,0.8571,0.0,0,3183,FYBECA,14.37,2026-09-09T13:56:22
4949e722f17d826ffeb748e83ee1d4dd,TARJETA,2025-06-13,3.0,METRORED CONDADO        Q,13:33,2025-06-13 13:33,R1_monto_exacto,0.9412,0.0,0,3069,METRORED CONDADO,3.0,2026-09-09T13:56:22
596c66d2673ab72e8c77d361250f0d46,TARJETA,2025-06-13,3.37,METRORED QUITO EL COND  Q,13:28,2025-06-13 13:28,R1_monto_exacto,0.9091,0.0,0,3070,METRORED QUITO EL CO,3.37,2026-09-09T13:56:22
f25e8a9dbaa9df3af7a3f3fc6c4829f5,TARJETA,2025-06-13,28.47,FYBECA                  Q,14:09,2025-06-13 14:09,R1_monto_exacto,0.8571,0.0,0,3068,FYBECA,28.47,2026-09-09T13:56:22
fe6a36a14bcb3d6f2afecedbe66a0a41,TARJETA,2025-06-13,3.37,METRORED QUITO EL COND  Q,13:24,2025-06-13 13:24,R1_monto_exacto,0.9091,0.0,0,3071,METRORED QUITO EL CO,3.37,2026-09-09T13:56:22
8f28e7af91363b6cf7bf7166a59483cf,TARJETA,2025-06-14,16.2,UB *EATS ECUADOR        8,06:11,2025-06-14 06:11,R1_monto_exacto,0.9375,0.0,0,3066,UB *EATS ECUADOR,16.2,2026-09-09T13:56:22
02adc45c4c7d00fef9ed9d6157b828fd,TARJETA,2025-06-15,1.99,GOOGLE *Google One      6,18:02,2025-06-14 18:02,R1_monto_exacto,0.9444,0.0,-1,3065,GOOGLE *Google One,1.99,2026-09-09T13:56:22
16aeb8841bdefce275dd475b3ee9e724,TARJETA,2025-06-19,4.2,SWEET 8 COFFEECU        Q,14:51,2025-06-19 14:51,R1_monto_exacto,0.875,0.0,0,3002,SWEET 8 COFFEE,4.2,2026-09-09T13:56:22
7de6c79f1c3ee7f549e9db5869468d06,TARJETA,2025-06-22,31.18,AUTOSERVIPAMPA CIA. LT  Q,19:51,2025-06-22 19:51,R2_tarifa_gasolinera,0.878,-0.23,0,3049,AUTOSERVIPAMPA CIA.,31.41,2026-09-09T13:56:22
8aa84f27ae320870390d73aaba9e8b67,TARJETA,2025-06-22,2.54,DLC*UBER RIDESAN        S,13:03,2025-06-22 13:03,R1_monto_exacto,0.875,0.0,0,3052,DLC*UBER RIDES,2.54,2026-09-09T13:56:22
bd45d8e44e6b54d4f80055cec4102aa6,TARJETA,2025-06-22,3.34,DLC*UBER RIDES INT      P,15:51,2025-06-22 15:51,R1_monto_exacto,0.9474,0.0,0,3051,DLC*UBER RIDES INT,3.34,2026-09-09T13:56:22
d84a4f441a44a332eff8835624f3a655,TARJETA,2025-06-22,24.0,COLORIN COLORADO SAS    Q,18:57,2025-06-22 18:57,R1_monto_exacto,0.9524,0.0,0,3050,COLORIN COLORADO SAS,24.0,2026-09-09T13:56:22
1221ed08c5270cbe40a2c5de7a6e21f7,TARJETA,2025-06-27,3.49,Spotify P380A6D3E5      S,22:00,2025-06-26 22:00,R1_monto_exacto,0.9474,0.0,-1,3017,Spotify P380A6D3E5,3.49,2026-09-09T13:56:22
cb8efaad4fc42a5fa7f60fcac471fa05,TARJETA,2025-06-27,18.34,FYBECA                  Q,13:09,2025-06-27 13:09,R1_monto_exacto,0.8571,0.0,0,3092,FYBECA,18.34,2026-09-09T13:56:22
ec3eba29b358aca7710e051f69c811a6,TARJETA,2025-06-27,2.59,SUPERMAXI INAQUITO LC   Q,12:56,2025-06-27 12:56,R1_monto_exacto,0.9302,0.0,0,3093,SUPERMAXI INAQUITO L,2.59,2026-09-09T13:56:22
997b35296f4fe4b4f2b5113949d3bc99,TARJETA,2025-07-01,3.99,DLC*UBER RIDES INT      P,02:46,2025-07-01 02:46,R1_monto_exacto,0.9474,0.0,0,2975,DLC*UBER RIDES INT,3.99,2026-09-09T13:56:22
88c3facb987f2ea1e9802c15ed10b9bd,TARJETA,2025-07-04,30.49,AUTOSERVIPAMPA CIA. LT  Q,15:04,2025-07-04 15:04,R2_tarifa_gasolinera,0.878,-0.23,0,2982,AUTOSERVIPAMPA CIA.,30.72,2026-09-09T13:56:22
96e686987908ed3fb42b16bb4c1344b6,TARJETA,2025-07-08,7.99,MICROSOFT*1 MES PARA P  M,06:00,2025-07-08 06:00,R1_monto_exacto,0.9091,0.0,0,2947,MICROSOFT*1 MES PARA,7.99,2026-09-09T13:56:22
1f008a99139f920408317115bf72e9cf,TARJETA,2025-07-11,21.0,MIRKPAS S.A.            Q,14:09,2025-07-11 14:09,R1_monto_exacto,0.9167,0.0,0,2938,MIRKPAS S.A.,21.0,2026-09-09T13:56:22
72224dd9232da41c762c39cc73aaaf53,TARJETA,2025-07-13,14.74,UBER EATS INTUSA        P,13:34,2025-07-13 13:34,R1_monto_exacto,0.8387,0.0,0,2860,UBER EATS INT,14.74,2026-09-09T13:56:22
a3bdf24c6697fd7932e03070c2c33f10,TARJETA,2025-07-15,1.99,GOOGLE *Google One      6,18:02,2025-07-14 18:02,R1_monto_exacto,0.9444,0.0,-1,2907,GOOGLE *Google One,1.99,2026-09-09T13:56:22
b2e90bdb1e67b2414a2ecc15a89af240,TARJETA,2025-07-16,26.97,MIMPORTSAP              Q,19:05,2025-07-16 19:05,R1_monto_exacto,0.9091,0.0,0,2822,MIMPORTSAP,26.97,2026-09-09T13:56:22
bc71acda97287e94594a37e9a6e92aa7,TARJETA,2025-07-16,4.06,DLC*UBER RIDES INT      P,20:07,2025-07-16 20:07,R1_monto_exacto,0.9474,0.0,0,2821,DLC*UBER RIDES INT,4.06,2026-09-09T13:56:22
1f786535487f2f8cde4ce0cfc5faa651,TARJETA,2025-07-18,63.5,ROCK YOUR DOGS          E,13:06,2025-07-18 13:06,R1_monto_exacto,0.9333,0.0,0,2887,ROCK YOUR DOGS,63.5,2026-09-09T13:56:22
3d9763af22ec370b65d173e934b50cab,TARJETA,2025-07-18,2.54,DLC*UBER RIDESWE        S,08:36,2025-07-18 08:36,R1_monto_exacto,0.875,0.0,0,2888,DLC*UBER RIDES,2.54,2026-09-09T13:56:22
69427d5fd715b10745fafbf62fab60fc,TARJETA,2025-07-20,20.0,OPENAI *CHATGPT SUBSCR  S,19:01,2025-07-20 19:01,R1_monto_exacto,0.9048,0.0,0,2813,OPENAI *CHATGPT SUBS,20.0,2026-09-09T13:56:22
3ec4e882354b96e33a30b140043e21ed,TARJETA,2025-07-21,28.92,ESTACION DE SERVICIO F  E,10:09,2025-07-21 10:09,R2_tarifa_gasolinera,0.9091,-0.23,0,2808,ESTACION DE SERVICIO,29.15,2026-09-09T13:56:22
0c50f5fe4d29399f5a756341bdbd3a10,TARJETA,2025-07-23,5.0,ESTACIONAMIENTOS URBAN  Q,17:42,2025-07-23 17:42,R1_monto_exacto,0.9091,0.0,0,2845,ESTACIONAMIENTOS URB,5.0,2026-09-09T13:56:22
ed3c750b2a7179fbcd86c9cf52a93d45,TARJETA,2025-07-24,39.84,SUPERMAXI POMASQUI 122  Q,18:54,2025-07-24 18:54,R1_monto_exacto,0.9091,0.0,0,2806,SUPERMAXI POMASQUI 1,39.84,2026-09-09T13:56:22
81bc1332c8ed21d62d09aa73581f7331,TARJETA,2025-07-25,46.18,QUIMODA S A  ECU        Q,17:33,2025-07-25 17:33,R1_monto_exacto,0.7857,0.0,0,2871,QUIMODA S A,46.18,2026-09-09T13:56:22
14f841e5ded3499dfed0ab985970d9b9,TARJETA,2025-07-27,3.49,Spotify P38F603E2E      S,22:00,2025-07-26 22:00,R1_monto_exacto,0.9474,0.0,-1,2827,Spotify P38F603E2E,3.49,2026-09-09T13:56:22
612dc3b004de2131283b8d34cf26b044,TARJETA,2025-07-31,3.99,DLC*UBER RIDES INT      P,13:55,2025-07-31 13:55,R1_monto_exacto,0.9474,0.0,0,2726,DLC*UBER RIDES INT,3.99,2026-09-09T13:56:22
9d4c59023ada4b3d99a6560468c31c40,TARJETA,2025-07-31,10.4,DLC*UBER EATSPAN        S,13:56,2025-07-31 13:56,R1_monto_exacto,0.8387,0.0,0,2725,DLC*UBER EATS,10.4,2026-09-09T13:56:22
0ce0025cd5730e33e2255cc7ff358902,TARJETA,2025-08-01,2.99,MCDONALDS LA PRENSA     Q,14:19,2025-08-01 14:19,R1_monto_exacto,0.95,0.0,0,2744,MCDONALDS LA PRENSA,2.99,2026-09-09T13:56:22
b8fbaab43702516aa0b774ef773305de,TARJETA,2025-08-04,32.6,AUTOSERVIPAMPA CIA. LT  Q,14:29,2025-08-04 14:29,R2_tarifa_gasolinera,0.878,-0.23,0,2761,AUTOSERVIPAMPA CIA.,32.83,2026-09-09T13:56:22
84a46cac699e81ab460408de5ffea9bf,TARJETA,2025-08-06,5.0,APP MCDONALDS ECUADOR   G,16:50,2025-08-06 16:50,R1_monto_exacto,0.9302,0.0,0,2789,APP MCDONALDS ECUADO,5.0,2026-09-09T13:56:22
21907b665b0157a051a516f301ef0eda,TARJETA,2025-08-08,7.99,MICROSOFT*1 MES PARA P  M,20:53,2025-08-07 20:53,R1_monto_exacto,0.9091,0.0,-1,2728,MICROSOFT*1 MES PARA,7.99,2026-09-09T13:56:22
2436eb13543fe44204334611d7bfaa3f,TARJETA,2025-08-13,0.99,Google DPC   ECU        M,02:38,2025-08-13 02:38,R1_monto_exacto,0.7692,0.0,0,2732,Google DPC,0.99,2026-09-09T13:56:22
24967f0dcb35b87f5c1689b3c8da2300,TARJETA,2025-08-15,1.99,GOOGLE *Google One      6,18:02,2025-08-14 18:02,R1_monto_exacto,0.9444,0.0,-1,2750,GOOGLE *Google One,1.99,2026-09-09T13:56:22
fe2e9861a3fbbd55ad5b76506e457673,TARJETA,2025-08-20,20.0,OPENAI *CHATGPT SUBSCR  S,19:01,2025-08-20 19:01,R1_monto_exacto,0.9048,0.0,0,2655,OPENAI *CHATGPT SUBS,20.0,2026-09-09T13:56:22
3493053577bc1efd1dd5cb8b7240a9c6,TARJETA,2025-08-25,22.99,UB *EATS ECUADOR        8,20:32,2025-08-24 20:32,R1_monto_exacto,0.9375,0.0,-1,2675,UB *EATS ECUADOR,22.99,2026-09-09T13:56:22
1ce48e6e02eb73e92304d0bfa1be0312,TARJETA,2025-08-30,3.99,DLC*UBER RIDESAN        S,13:55,2025-08-30 13:55,R1_monto_exacto,0.875,0.0,0,2630,DLC*UBER RIDES,3.99,2026-09-09T13:56:22
edbd0d61431757fdf2527f9ecfdf525f,TARJETA,2025-08-30,3.0,METRORED CONDADO        Q,12:55,2025-08-30 12:55,R1_monto_exacto,0.9412,0.0,0,2631,METRORED CONDADO,3.0,2026-09-09T13:56:22
f6504a22c160f7711605673be4c4bac9,TARJETA,2025-09-06,1.49,Google Brawl Stars      M,09:34,2025-09-06 09:34,R1_monto_exacto,0.9474,0.0,0,2600,Google Brawl Stars,1.49,2026-09-09T13:56:22
40bdd97609657a33fe1d011a655730dd,TARJETA,2025-09-08,3.74,DLC*UBER RIDESRL        S,20:14,2025-09-08 20:14,R1_monto_exacto,0.875,0.0,0,2590,DLC*UBER RIDES,3.74,2026-09-09T13:56:22
aa709dfdf9b0066309c41808c1720804,TARJETA,2025-09-08,7.99,MICROSOFT*1 MES PARA P  M,20:50,2025-09-07 20:50,R1_monto_exacto,0.9091,0.0,-1,2519,MICROSOFT*1 MES PARA,7.99,2026-09-09T13:56:22
cbb0230268fcd38e2bc5eb3add4ec303,TARJETA,2025-09-08,12.91,SUPERMAXI BOSQUE LC 10  Q,15:17,2025-09-08 15:17,R1_monto_exacto,0.8837,0.0,0,2592,SUPERMAXI BOSQUE LC,12.91,2026-09-09T13:56:22
9669f8fd719b680ee81f0e8c97c315a2,TARJETA,2025-09-15,1.99,GOOGLE *Google One      6,18:02,2025-09-14 18:02,R1_monto_exacto,0.9444,0.0,-1,2572,GOOGLE *Google One,1.99,2026-09-09T13:56:22
3cb51c1c7da3b61b13668e26ada280d5,TARJETA,2025-09-19,10.0,THREE LOUNGE ECU        Q,22:13,2025-09-19 22:13,R1_monto_exacto,0.8,0.0,0,2434,THREE LOUNGE,10.0,2026-09-09T13:56:22
09cb156af3ee88e39a2ad9fa0e189a86,TARJETA,2025-09-20,35.77,AUTOSERVIPAMPA CIA. LT  Q,12:13,2025-09-20 12:13,R2_tarifa_gasolinera,0.878,-0.23,0,2431,AUTOSERVIPAMPA CIA.,36.0,2026-09-09T13:56:22
32af83686ab445dd88d52ec1c9619164,TARJETA,2025-09-20,7.28,UBER   *TRIP            H,03:38,2025-09-20 03:38,R1_monto_exacto,0.9,0.0,0,2432,UBER *TRIP,7.28,2026-09-09T13:56:22
5b503f0f554a1edc51f53bb4dc53cfa8,TARJETA,2025-09-20,18.23,UB *EATS ECUADOR        8,20:26,2025-09-19 20:26,R1_monto_exacto,0.9375,0.0,-1,2436,UB *EATS ECUADOR,18.23,2026-09-09T13:56:22
abd7d3520ea93c6b0c8a08f91eeb2318,TARJETA,2025-09-23,6.5,DLC*UBER EATSPAN        S,13:43,2025-09-23 13:43,R1_monto_exacto,0.8387,0.0,0,2461,DLC*UBER EATS,6.5,2026-09-09T13:56:22
ee1f14f54e84afdf60caea993f12410c,TARJETA,2025-09-27,3.99,Spotify P3AEF81C1C      S,22:00,2025-09-26 22:00,R1_monto_exacto,0.9474,0.0,-1,2477,Spotify P3AEF81C1C,3.99,2026-09-09T13:56:22
66d40609c7215ccecfb29a3e20f30c06,TARJETA,2025-09-29,3.99,WL *STEAM PURCHASE      S,22:16,2025-09-27 22:16,R1_monto_exacto,0.9444,0.0,-2,2419,WL *STEAM PURCHASE,3.99,2026-09-09T13:56:22
6eb861b82bf312523b85a946c4ed41a3,TARJETA,2025-09-29,3.99,UBER   *ONE MEMBERSHIP  U,13:55,2025-09-29 13:55,R1_monto_exacto,0.8947,0.0,0,2423,UBER *ONE MEMBERSH,3.99,2026-09-09T13:56:22
